Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14,68.0,High,Medium,No,6,65,Medium,Yes,1,High,m3dium,Public,Neutral,3,Yes,College,Near,Male,63
13,100.0,Low,Low,Yes,4,54,Low,Yes,3,Low,Lo w,Public,Positive,2,No,High School,Near,Female,65
17,96.0,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,LOW,Public,Negative,4,No,High School,Near,Female,70
19,67.0,Medium,Low,Yes,8,55,Medium,No,0,Medium,H1gh,Private,Positive,4,No,High School,Near,Male,62
15,89.0,Medium,Medium,Yes,6,71,Medium,Yes,1,Medium,HIGH,Public,Positive,4,No,High School,Near,Female,68
25,81.0,High,Medium,Yes,7,85,High,Yes,3,Medium,Mediu m,Public,Negative,1,No,Postgraduate,Moderate,Female,71
16,93.0,Low,Medium,No,7,71,Medium,Yes,0,Medium,hig,Public,Positive,2,No,High School,Near,Male,67
17,61.0,Medium,Medium,No,7,74,High,Yes,0,Medium,m3dium,Public,Neutral,2,No,Postgraduate,Near,Female,62
15,79.0,Medium,High,Yes,7,66,Medium,Yes,2,Low,med,Public,Positive,3,No,College,Far,Female,66
29,77.0,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,Mediu m,Public,Neutral,3,No,High School,Near,Male,68
12,92.0,Medium,Medium,No,4,92,High,Yes,2,Medium,Hi gh,Public,Neutral,3,Yes,High School,Moderate,Male,67
21,81.0,Low,Medium,Yes,8,61,High,Yes,3,Medium,l0w,Public,Negative,5,No,High School,Moderate,Female,66
25,76.0,Medium,Medium,Yes,7,79,Medium,Yes,2,Medium,m3dium,Public,Positive,2,No,College,Near,Male,69
12,84.0,Medium,High,Yes,6,74,High,Yes,1,Medium,H1gh,Public,Negative,3,No,College,Moderate,Female,67
26,76.0,Medium,Medium,Yes,8,67,High,Yes,1,Low,m3dium,Public,Negative,3,No,High School,Moderate,Male,67
28,73.0,Low,Medium,Yes,4,73,Medium,Yes,2,High,Hi gh,Public,Positive,2,No,Postgraduate,Near,Female,70
17,90.0,Medium,High,No,8,84,Medium,Yes,1,Low,Low ,Public,Negative,4,No,High School,Far,Female,67
22,99.0,Medium,Medium,Yes,5,67,High,Yes,1,Medium,hig,Private,Negative,3,No,College,Near,Male,72
12,65.0,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,med,Public,Positive,3,No,College,Near,Female,61
29,92.0,Low,Low,Yes,4,84,Medium,Yes,2,Low,med,Public,Negative,3,No,Postgraduate,Near,Male,71
18,85.0,Medium,High,No,7,69,Medium,Yes,2,Low,MEDIUM,Private,Positive,4,No,High School,Near,Male,68
21,80.0,Medium,Low,Yes,6,78,Medium,Yes,0,Medium,med,Private,Negative,2,No,Postgraduate,Near,Female,66
14,73.0,High,Medium,Yes,6,57,High,Yes,2,Medium,MEDIUM,Public,Neutral,4,No,High School,Moderate,Female,64
10,73.0,Medium,Medium,Yes,8,93,High,Yes,3,Low,Mediu m,Public,Positive,2,Yes,,Moderate,Male,64
18,75.0,High,Medium,Yes,5,80,Medium,Yes,2,Low,hig,Public,Neutral,3,No,High School,Near,Female,67
12,90.0,Medium,Low,Yes,7,87,Low,Yes,2,Low,H1gh,Public,Neutral,2,No,Postgraduate,Far,Male,66
23,91.0,Low,Medium,No,9,77,High,Yes,1,Low,med,Public,Positive,5,No,High School,Near,Male,70
22,93.0,Medium,Medium,Yes,6,52,Medium,Yes,1,Low,med,Public,Negative,3,No,College,Near,Female,69
27,61.0,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium ,Public,Positive,3,No,High School,Moderate,Male,65
19,91.0,Low,High,Yes,7,91,Medium,Yes,1,High,High ,Public,Neutral,3,No,High School,Near,Female,71
26,60.0,Low,High,Yes,6,54,Low,Yes,1,Low,med,Private,Positive,1,No,Postgraduate,Moderate,Male,63
21,78.0,High,Medium,Yes,4,78,Medium,Yes,2,High,Mediu m,Private,Negative,3,No,,Far,Male,68
13,67.0,Medium,Medium,Yes,6,80,High,Yes,1,Low,hig,Public,Negative,2,No,High School,Moderate,Male,62
20,68.0,Low,Medium,Yes,6,80,Low,Yes,4,Low,m3dium,Private,Neutral,4,No,College,Near,Female,65
32,68.0,Low,Medium,Yes,7,54,Medium,Yes,1,Low,Medium ,Private,Neutral,1,No,Postgraduate,Near,Male,66
18,89.0,Medium,Medium,Yes,6,52,Medium,Yes,3,High,H1gh,Public,Positive,3,No,High School,Moderate,Female,69
15,92.0,Low,Medium,No,8,69,Medium,Yes,1,High,MEDIUM,Private,Neutral,4,No,Postgraduate,Near,Male,68
16,79.0,High,Medium,Yes,7,79,High,Yes,2,High,Hi gh,Public,Positive,2,No,High School,Moderate,Male,68
18,86.0,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,Hi gh,Public,Neutral,2,No,College,Far,Male,68
24,76.0,Medium,Medium,No,7,77,Medium,Yes,3,Medium,m3dium,Private,Negative,4,No,Postgraduate,Moderate,Female,68
18,70.0,High,Medium,Yes,5,81,Low,Yes,2,Low,Mediu m,Private,Negative,2,No,High School,Far,Female,63
13,92.0,Medium,High,No,6,74,High,Yes,2,Low,m3dium,Private,Neutral,2,No,College,Near,Male,68
21,74.0,Low,Medium,No,6,55,High,Yes,3,Low,Medium ,Public,Positive,2,No,College,Near,Male,65
30,79.0,Medium,High,No,7,78,Medium,No,3,High,H1gh,Private,Positive,2,No,Postgraduate,Moderate,Female,72
19,94.0,Low,Medium,Yes,5,95,Medium,Yes,3,Low,low,Public,Positive,2,No,High School,Moderate,Male,69
16,84.0,Medium,High,Yes,8,51,Low,Yes,0,Medium,Medium ,Public,Negative,3,No,Postgraduate,Near,Female,66
13,77.0,Medium,Medium,No,6,70,Medium,Yes,3,Medium,High ,Public,Neutral,4,Yes,High School,Near,Male,64
20,89.0,High,High,Yes,8,52,Low,Yes,2,Medium,Medium ,Public,Negative,3,No,College,Moderate,Female,69
20,86.0,Medium,Low,Yes,7,53,Medium,Yes,1,Low,H1gh,Public,Negative,2,No,High School,Near,Male,65
13,70.0,Medium,Medium,Yes,7,100,Medium,Yes,3,Low,Mediu m,Public,Neutral,3,No,High School,Near,Male,65
30,85.0,Low,Medium,No,6,83,Medium,Yes,2,Medium,med,Public,Positive,3,No,College,Near,Female,71
21,71.0,High,Medium,Yes,8,57,Low,No,2,High,Mediu m,Public,Positive,1,No,Postgraduate,Near,Female,66
7,77.0,High,Medium,No,9,76,Medium,Yes,2,Medium,High ,Public,Negative,3,No,College,Moderate,Male,63
24,88.0,High,Medium,No,10,88,Low,Yes,2,High,hig,Public,Positive,1,No,Postgraduate,Far,Female,72
19,64.0,Medium,Medium,Yes,9,56,Low,Yes,2,Low,med,Public,Positive,4,No,Postgraduate,Far,Female,63
24,72.0,High,High,No,6,78,High,Yes,0,Low,H1gh,Public,Negative,6,No,High School,Near,Female,68
23,72.0,Low,Medium,No,6,61,High,Yes,1,High,Medium ,Public,Positive,5,No,High School,Near,Male,66
17,92.0,Low,Medium,Yes,8,88,High,No,1,High,med,Public,Neutral,3,No,High School,Near,Female,68
14,75.0,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,hig,Public,Neutral,2,No,High School,Near,Male,64
13,96.0,Medium,High,Yes,7,100,Medium,No,4,Medium,Hi gh,Public,Negative,3,No,High School,Near,Male,71
19,65.0,Medium,Medium,No,9,57,Low,Yes,1,Medium,m3dium,Public,Positive,2,Yes,High School,Near,Female,61
29,97.0,High,Medium,Yes,7,74,Medium,Yes,1,Medium,Low ,Public,Positive,4,Yes,High School,Near,Female,73
23,80.0,Low,Low,Yes,5,57,Medium,Yes,1,Low,m3dium,Public,Neutral,4,No,Postgraduate,Near,Male,66
20,74.0,High,Medium,No,7,68,High,Yes,3,Medium,,Public,Positive,4,No,High School,Far,Male,68
19,98.0,High,Low,Yes,7,62,High,Yes,1,Low,H1gh,Public,Neutral,2,No,High School,Near,Female,70
19,84.0,High,Medium,No,9,97,Low,Yes,1,High,MEDIUM,Public,Negative,3,Yes,High School,Near,Male,68
24,70.0,Medium,High,No,8,55,Medium,Yes,4,Low,H1gh,Public,Positive,4,No,Postgraduate,Moderate,Female,68
23,94.0,Medium,High,No,8,76,Low,Yes,3,Medium,med,Public,Positive,3,No,High School,Moderate,Male,72
26,86.0,Medium,Low,No,5,67,Medium,Yes,2,Low,HIGH,Private,Positive,1,No,High School,Moderate,Female,68
29,90.0,Low,Medium,Yes,7,95,Medium,Yes,0,High,Hi gh,Public,Neutral,2,Yes,High School,Near,Male,71
19,96.0,Medium,Medium,Yes,8,97,Medium,Yes,3,Medium,med,Public,Negative,2,No,High School,Near,Male,71
20,68.0,High,Medium,Yes,7,85,Medium,Yes,1,Medium,med,Public,Neutral,3,No,College,Far,Male,65
21,81.0,High,Medium,Yes,7,86,Medium,Yes,1,Low,m3dium,Public,Neutral,4,No,College,Near,Male,69
16,99.0,High,Medium,Yes,5,73,High,Yes,1,Medium,med,Private,Positive,5,Yes,College,Far,Male,71
21,95.0,Low,Medium,Yes,9,70,Medium,Yes,3,High,Mediu m,Public,Positive,3,No,High School,Near,Female,71
33,64.0,Low,Medium,Yes,9,65,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,65
7,63.0,Low,Medium,No,5,97,Medium,Yes,1,Low,Mediu m,Public,Neutral,2,No,High School,Near,Female,59
24,68.0,Medium,High,Yes,9,92,Low,Yes,1,Low,H1gh,Public,Positive,2,No,High School,Near,Male,67
27,72.0,Medium,High,No,5,93,Low,Yes,1,High,m3dium,Public,Positive,2,No,College,Near,Male,70
19,75.0,Medium,High,No,8,64,Medium,Yes,2,High,Low ,Public,Negative,5,No,Postgraduate,Moderate,Female,67
24,86.0,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Mediu m,Public,Neutral,3,No,High School,Far,Male,69
21,79.0,Medium,Medium,Yes,7,99,Medium,Yes,2,Low,MEDIUM,Public,Positive,2,No,Postgraduate,Near,Male,69
17,87.0,Medium,Medium,No,9,99,Medium,Yes,1,Medium,l0w,Private,Neutral,3,No,High School,Moderate,Male,67
16,68.0,High,Medium,No,10,77,Medium,Yes,1,High,m3dium,Public,Positive,3,No,Postgraduate,Near,Male,66
11,68.0,Low,High,Yes,8,50,Low,Yes,2,Low,H1gh,Private,Positive,4,No,High School,Near,Female,61
31,88.0,Low,Medium,Yes,6,99,Low,Yes,2,High,Lo w,Public,Negative,3,No,Postgraduate,Near,Male,73
16,69.0,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,hig,Public,Neutral,4,No,College,Moderate,Male,63
24,89.0,Medium,Low,Yes,6,94,Low,Yes,2,Medium,Medium ,Public,Neutral,2,No,High School,Far,Male,68
21,99.0,Medium,Medium,No,8,85,High,Yes,4,Medium,MEDIUM,Public,Positive,4,No,High School,Moderate,Male,73
23,70.0,Low,High,Yes,7,75,High,Yes,0,Low,MEDIUM,Public,Positive,4,No,,Near,Female,66
26,95.0,Medium,Medium,No,4,51,Medium,Yes,1,Low,Mediu m,Public,Positive,2,No,High School,Near,Male,70
26,84.0,High,Medium,No,7,64,Medium,No,1,Medium,HIGH,Public,Neutral,4,No,College,Near,Male,69
16,87.0,Low,Medium,Yes,10,96,Medium,No,1,Low,Hi gh,Public,Positive,1,No,College,Moderate,Male,66
22,68.0,High,High,Yes,8,56,Medium,No,3,Medium,m3dium,Private,Positive,1,No,Postgraduate,Near,Male,67
28,94.0,Medium,Low,Yes,5,80,Medium,Yes,2,High,MEDIUM,Public,Negative,2,No,High School,Moderate,Female,71
23,72.0,Low,High,Yes,6,84,Medium,Yes,1,High,High ,Public,Neutral,2,No,High School,Near,Male,67
18,77.0,Low,Medium,No,7,100,Medium,Yes,2,High,HIGH,Private,Positive,3,Yes,High School,Near,Male,67
12,81.0,High,High,Yes,5,82,Low,Yes,1,Medium,HIGH,Public,Positive,3,No,High School,Far,Female,66
14,74.0,Medium,Medium,Yes,8,54,High,Yes,2,Low,Low ,Public,Neutral,2,No,High School,Moderate,Male,62
27,78.0,Medium,Medium,Yes,5,76,High,Yes,1,Medium,med,Private,Positive,4,No,Postgraduate,Near,Male,71
13,86.0,Medium,Medium,No,7,80,Medium,Yes,0,Low,Mediu m,Private,Negative,5,No,College,Near,Male,65
7,73.0,Medium,Medium,Yes,7,75,Medium,Yes,1,High,High ,Private,Positive,3,No,College,Near,Male,64
25,98.0,Medium,Medium,Yes,7,90,High,Yes,1,High,l0w,Public,Neutral,4,No,Postgraduate,Near,Male,94
20,64.0,High,Low,No,4,95,Medium,Yes,4,Medium,MEDIUM,Public,Neutral,4,No,High School,Near,Male,66
30,91.0,Medium,Medium,Yes,7,78,High,Yes,3,Medium,m3dium,Private,Positive,2,No,Postgraduate,Near,Male,75
18,97.0,Medium,Low,No,9,88,Medium,Yes,0,Low,Mediu m,Public,Neutral,4,No,High School,Moderate,Female,67
12,74.0,Medium,Medium,No,6,98,High,Yes,2,Low,MEDIUM,Public,Neutral,3,No,College,Near,Male,65
10,81.0,Medium,High,Yes,8,95,Medium,Yes,5,Low,hig,Public,Positive,3,No,High School,Near,Female,69
20,99.0,High,Low,Yes,9,76,High,Yes,2,Low,MEDIUM,Public,Neutral,5,No,College,Far,Male,71
13,78.0,Medium,Medium,Yes,9,73,Medium,Yes,0,Medium,hig,Private,Negative,4,No,High School,Near,Male,64
28,87.0,Low,Low,Yes,7,57,Medium,Yes,2,Medium,Hi gh,Private,Negative,4,No,High School,Moderate,Male,68
26,67.0,Low,High,No,8,86,Medium,Yes,2,Low,Medium ,Public,Negative,2,Yes,High School,Near,Female,64
29,74.0,Medium,High,Yes,6,69,Medium,Yes,1,Low,Hi gh,Private,Negative,1,No,College,Far,Female,67
20,75.0,Low,Medium,No,7,67,High,Yes,0,Medium,MEDIUM,Private,Neutral,4,No,High School,Near,Male,64
22,61.0,High,Medium,Yes,7,80,High,Yes,3,Medium,hig,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
24,82.0,Low,Medium,No,7,56,Medium,Yes,1,Medium,MEDIUM,Public,Positive,3,No,Postgraduate,Moderate,Male,67
14,86.0,High,High,Yes,6,62,Medium,Yes,1,Medium,m3dium,Private,Positive,2,No,High School,Near,Male,68
24,87.0,Low,Medium,No,6,78,High,Yes,0,Low,LOW,Public,Neutral,2,Yes,Postgraduate,Near,Male,67
33,86.0,Medium,Medium,No,7,61,Medium,Yes,1,High,,Public,Positive,3,No,High School,Near,Male,72
19,66.0,Medium,Low,No,7,58,Medium,Yes,5,Medium,Low ,Public,Positive,4,No,College,Moderate,Female,64
14,74.0,High,High,Yes,6,96,Low,Yes,2,Low,H1gh,Public,Neutral,4,No,College,Near,Male,68
22,65.0,Medium,Medium,Yes,7,95,Low,Yes,3,Low,Medium ,Public,Positive,2,No,High School,Moderate,Female,65
24,77.0,Medium,Medium,No,8,87,High,Yes,2,Low,m3dium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,68
21,91.0,Medium,High,No,5,72,Medium,Yes,3,Low,MEDIUM,Public,Negative,3,Yes,High School,Near,Female,69
25,72.0,High,Medium,Yes,8,58,Medium,Yes,0,Low,Medium ,Public,Negative,4,No,College,Moderate,Female,66
25,67.0,Low,Medium,No,8,95,Medium,Yes,0,Medium,Mediu m,Public,Neutral,4,No,Postgraduate,Moderate,Female,65
18,80.0,Medium,Low,Yes,6,65,Medium,Yes,2,Low,H1gh,Public,Negative,2,No,College,,Female,65
17,85.0,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,m3dium,Private,Neutral,2,No,High School,Near,Male,67
26,90.0,Medium,Medium,Yes,8,98,Medium,Yes,0,Low,Low ,Private,Negative,3,Yes,Postgraduate,Moderate,Female,69
19,97.0,Low,Medium,No,8,73,Medium,Yes,2,Medium,m3dium,Private,Negative,1,No,College,Near,Male,68
31,68.0,High,Medium,No,7,86,Low,Yes,1,Low,Mediu m,Private,Positive,3,No,High School,Moderate,Female,68
16,73.0,Medium,Low,Yes,6,71,Medium,Yes,2,High,High ,Public,Positive,5,No,College,Near,Male,66
16,83.0,Low,Medium,No,6,57,Medium,Yes,0,High,Lo w,Public,Positive,4,Yes,High School,Near,Female,63
19,75.0,High,High,Yes,6,96,Medium,Yes,2,Medium,MEDIUM,Public,Positive,4,No,High School,Near,Female,70
15,96.0,Medium,High,No,5,86,Medium,Yes,2,High,MEDIUM,Private,Positive,2,No,High School,Near,Male,71
22,61.0,Medium,High,No,5,60,High,Yes,0,High,low,Private,Neutral,2,No,High School,Moderate,Male,63
14,85.0,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Mediu m,Public,Neutral,3,No,High School,Near,Male,65
17,94.0,High,High,Yes,4,57,Medium,Yes,4,Medium,HIGH,Public,Neutral,4,No,High School,Moderate,Male,72
20,95.0,Medium,Medium,Yes,8,99,Low,No,1,Low,Mediu m,Private,Neutral,3,No,College,Near,Female,70
25,71.0,Medium,Medium,Yes,5,98,Low,Yes,0,Low,Mediu m,Public,Positive,1,No,Postgraduate,Far,Male,66
19,86.0,Medium,Low,No,6,54,Low,Yes,1,High,hig,Private,Positive,5,No,Postgraduate,Near,Male,68
11,61.0,Medium,Low,Yes,7,81,High,Yes,5,Medium,Lo w,Public,Positive,4,Yes,High School,Near,Male,61
27,79.0,Medium,Low,No,6,65,Low,Yes,0,Medium,MEDIUM,Private,Negative,2,No,College,Near,Male,66
16,82.0,High,High,Yes,6,75,Low,Yes,3,Medium,,Public,Neutral,3,No,College,Moderate,Female,68
23,79.0,High,High,Yes,8,59,Low,Yes,1,Low,hig,Public,Negative,4,No,College,Moderate,Male,68
21,65.0,Low,Medium,Yes,6,98,Low,Yes,1,Medium,H1gh,Public,Negative,4,No,High School,Near,Male,64
20,73.0,High,Medium,Yes,9,92,Medium,Yes,2,Medium,HIGH,Public,Positive,3,No,College,Near,Male,69
15,70.0,High,High,No,6,85,High,Yes,0,Low,med,Private,Positive,2,No,College,Moderate,Male,65
19,71.0,High,Medium,Yes,7,99,Low,Yes,0,Low,High ,Public,Negative,4,No,High School,Moderate,Female,65
22,99.0,Medium,High,Yes,9,95,Medium,Yes,2,Low,l0w,Public,Negative,4,Yes,High School,Near,Male,71
26,86.0,Low,High,Yes,7,82,Medium,Yes,2,Low,Medium ,Private,Positive,3,No,High School,Moderate,Female,70
15,67.0,High,High,Yes,4,50,Low,Yes,0,Medium,,Public,Positive,1,No,College,Near,Male,64
24,86.0,Medium,High,Yes,10,91,Low,Yes,0,Low,H1gh,Private,Positive,4,No,College,Near,Female,72
17,97.0,Medium,Medium,No,8,89,Medium,Yes,1,Low,,Public,Neutral,4,No,High School,Far,Male,69
34,63.0,Medium,High,Yes,10,60,Low,Yes,1,Medium,Medium ,Public,Negative,4,No,High School,Near,Female,67
16,78.0,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium ,Public,Positive,3,No,High School,Near,Female,68
14,68.0,Medium,High,No,7,76,Medium,Yes,2,High,med,Public,Positive,3,No,High School,Near,Male,65
20,87.0,Low,Low,No,8,56,Medium,No,1,High,MEDIUM,Public,Negative,1,No,College,Near,Female,64
17,96.0,Medium,Low,Yes,9,79,Low,No,3,Medium,m3dium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
24,80.0,Medium,High,No,5,51,Medium,Yes,3,High,l0w,Public,Positive,2,No,High School,Near,Female,68
17,88.0,Medium,High,Yes,7,94,Low,Yes,0,Medium,m3dium,Public,Neutral,3,No,High School,Near,Male,69
19,91.0,Medium,Medium,No,8,59,High,Yes,1,High,Mediu m,Public,Neutral,2,No,Postgraduate,Near,Male,69
23,98.0,Medium,Low,Yes,7,54,Low,Yes,0,Medium,m3dium,Public,Negative,3,No,College,Near,Female,68
20,73.0,Medium,Low,Yes,6,65,Medium,Yes,2,High,H1gh,Private,Positive,2,No,College,Near,Male,66
18,68.0,Medium,Medium,Yes,8,76,High,Yes,2,High,Medium ,Public,Neutral,3,No,Postgraduate,Near,Male,66
10,76.0,Low,Medium,Yes,8,76,Medium,Yes,2,High,hig,Private,Positive,3,Yes,Postgraduate,Moderate,Male,64
28,86.0,Medium,Medium,Yes,7,52,Medium,Yes,0,Medium,med,Public,Positive,5,No,College,Near,Male,70
17,94.0,Medium,Medium,No,10,92,Low,Yes,2,Low,Medium ,Private,Negative,2,No,High School,Near,Male,68
15,89.0,High,Low,No,9,73,High,Yes,2,Low,Lo w,Private,Neutral,2,No,High School,Near,Male,66
19,61.0,Medium,High,Yes,8,84,High,Yes,2,Medium,High ,Public,Positive,4,No,High School,Near,Male,66
23,75.0,Low,High,Yes,6,73,Low,Yes,1,Low,MEDIUM,Public,Positive,2,No,High School,Moderate,Female,65
14,94.0,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium ,Private,Negative,3,Yes,College,Moderate,Female,67
22,64.0,Low,Medium,Yes,9,60,Medium,Yes,1,High,H1gh,Private,Neutral,2,No,High School,Near,Male,63
16,98.0,Medium,Low,No,8,100,Low,Yes,2,Low,m3dium,Public,Neutral,1,No,,Near,Male,69
12,82.0,Low,Medium,No,9,79,High,Yes,0,Low,MEDIUM,Private,Positive,2,No,College,Moderate,Female,63
26,61.0,High,Low,Yes,7,95,Low,No,0,Medium,Hi gh,Public,Neutral,3,No,Postgraduate,Moderate,Male,65
17,89.0,High,Low,Yes,9,79,Medium,No,0,Medium,MEDIUM,Public,Positive,2,No,College,Near,Female,67
21,79.0,High,High,Yes,8,52,Medium,Yes,1,Low,,Public,Neutral,3,Yes,High School,Near,Female,66
21,69.0,Medium,Medium,Yes,6,85,Medium,Yes,3,Low,Low ,Public,Neutral,1,No,College,Far,Female,64
16,73.0,High,High,Yes,7,65,Low,Yes,1,Medium,Medium ,Private,Positive,4,No,College,Moderate,Male,66
10,96.0,High,High,No,6,80,Medium,No,0,Medium,med,Public,Neutral,4,No,High School,Moderate,Female,67
19,64.0,High,Low,Yes,8,86,Low,Yes,3,High,Mediu m,Private,Neutral,3,No,Postgraduate,Near,Female,66
21,97.0,High,High,No,8,61,Low,Yes,0,Low,hig,Public,Neutral,3,Yes,Postgraduate,Near,Female,70
21,84.0,Medium,Medium,Yes,6,52,Low,Yes,1,Medium,High ,Public,Neutral,2,Yes,College,Far,Female,65
12,95.0,Low,Medium,Yes,4,82,High,Yes,2,Low,Mediu m,Public,Negative,3,No,High School,Moderate,Male,66
12,72.0,Medium,Medium,No,6,50,High,Yes,1,Low,Medium ,Public,Positive,3,No,College,Near,Male,62
15,89.0,Medium,Low,No,6,55,Medium,Yes,1,Medium,Mediu m,Public,Positive,4,No,Postgraduate,Moderate,Male,66
19,90.0,High,Medium,Yes,5,85,High,Yes,0,Medium,hig,Private,Positive,5,No,Postgraduate,Near,Female,73
21,99.0,Medium,Low,No,7,57,High,Yes,2,Medium,m3dium,Public,Neutral,2,No,Postgraduate,Near,Male,71
4,100.0,High,Low,No,8,71,Low,Yes,2,Low,Mediu m,Private,Negative,4,No,High School,Moderate,Female,64
14,70.0,Medium,Medium,Yes,9,51,Low,Yes,1,Low,H1gh,Public,Negative,4,No,College,Near,Male,62
27,76.0,High,High,No,9,67,Medium,Yes,1,Low,m3dium,Public,Positive,4,No,High School,Far,Female,68
22,,High,Medium,No,9,51,Medium,Yes,2,Low,MEDIUM,Public,Neutral,2,No,High School,Near,Male,63
21,61.0,Medium,Medium,Yes,6,93,Low,Yes,3,Medium,Hi gh,Private,Neutral,3,No,,Near,Female,65
17,70.0,High,Medium,No,8,82,Low,Yes,2,High,Hi gh,Public,Negative,2,Yes,High School,Moderate,Female,64
16,73.0,High,Medium,Yes,8,52,Medium,Yes,2,Medium,High ,Public,Positive,4,No,College,Near,Female,66
28,63.0,Medium,Medium,No,8,88,Medium,Yes,2,Low,High ,Public,Positive,2,No,High School,Near,Male,67
18,69.0,Low,High,Yes,4,62,High,Yes,1,Medium,l0w,Public,Neutral,3,No,High School,Moderate,Male,63
11,99.0,Medium,High,Yes,7,88,High,No,4,Medium,Low ,Private,Neutral,3,No,College,Near,Male,71
17,79.0,Low,High,Yes,7,82,Medium,Yes,0,Medium,Hi gh,Public,Negative,2,No,College,Near,Male,66
30,67.0,Medium,Medium,Yes,8,86,Medium,Yes,0,Low,m3dium,Public,Neutral,4,No,High School,Moderate,Female,67
20,80.0,Low,Medium,Yes,6,86,High,Yes,1,Low,m3dium,Private,Positive,3,No,High School,Near,Female,67
20,89.0,Low,Medium,Yes,9,95,Medium,Yes,3,Low,MEDIUM,Public,Positive,3,No,High School,Moderate,Male,69
18,81.0,High,Low,Yes,9,73,High,Yes,1,Medium,HIGH,Public,Neutral,2,No,High School,Near,Female,67
6,95.0,High,Medium,Yes,7,96,Medium,Yes,4,Low,Medium ,Public,Neutral,2,No,High School,Moderate,Female,68
19,65.0,Medium,Low,Yes,5,65,High,Yes,1,High,med,Public,Positive,6,No,College,Moderate,Female,64
32,65.0,High,Medium,No,10,57,Medium,Yes,1,High,Mediu m,Private,Negative,2,No,High School,Near,Female,67
21,84.0,Medium,Medium,No,6,75,Low,No,1,High,m3dium,Public,Positive,3,No,College,Moderate,Male,67
16,97.0,Medium,Medium,No,7,87,Medium,Yes,1,High,Mediu m,Public,Neutral,3,No,High School,Near,Female,70
27,76.0,Medium,Medium,No,9,58,Medium,Yes,1,Medium,med,Public,Positive,3,No,College,Near,Female,68
11,100.0,High,High,Yes,8,58,High,Yes,1,Low,med,Private,Positive,3,No,College,Near,Female,70
26,80.0,Medium,Medium,No,4,91,Low,Yes,1,Low,m3dium,Private,Neutral,3,No,High School,Far,Male,67
21,63.0,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium ,Public,Negative,3,No,High School,Near,Female,62
17,78.0,Low,Medium,Yes,9,76,Low,Yes,4,Medium,m3dium,Public,Positive,2,No,College,Near,Male,66
25,73.0,High,Medium,Yes,6,71,Low,Yes,0,Low,med,Private,Positive,3,No,College,Far,Female,67
26,99.0,Low,High,Yes,4,91,High,Yes,2,High,l0w,Public,Neutral,4,No,Postgraduate,Moderate,Female,75
19,78.0,Low,High,Yes,9,78,Medium,Yes,2,Low,HIGH,Public,Negative,2,No,College,Near,Female,67
22,99.0,High,Low,No,7,65,Medium,Yes,3,Low,Lo w,Public,Neutral,3,No,Postgraduate,Near,Female,71
19,79.0,Low,Medium,Yes,5,99,High,Yes,1,Low,med,Private,Negative,4,No,College,Moderate,Female,66
26,64.0,Medium,High,No,7,56,Medium,Yes,3,Medium,Mediu m,Public,Positive,3,No,High School,,Male,66
22,79.0,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium ,Public,Positive,3,No,High School,Near,Male,68
25,61.0,Medium,High,No,9,65,Medium,Yes,2,Medium,MEDIUM,Private,Neutral,4,Yes,High School,Moderate,Female,64
29,96.0,Medium,Low,Yes,7,72,Medium,Yes,1,Low,med,Public,Positive,3,No,High School,Moderate,Male,71
19,62.0,High,Low,Yes,8,60,Medium,Yes,1,Low,med,Public,Positive,2,No,College,Far,Female,61
19,62.0,Medium,Low,No,6,89,High,Yes,3,Medium,Mediu m,Public,Positive,1,No,High School,Moderate,Male,63
25,77.0,Medium,High,No,7,56,Medium,Yes,1,Low,med,Public,Positive,3,No,Postgraduate,Near,Male,69
11,85.0,Medium,Medium,Yes,8,92,Low,Yes,2,Medium,MEDIUM,Public,Negative,4,No,High School,Far,Female,65
21,70.0,Medium,Medium,No,8,74,Low,Yes,2,Medium,med,Public,Positive,3,No,Postgraduate,Far,Male,65
16,61.0,High,Medium,Yes,7,82,Medium,Yes,2,Low,Medium ,Public,Negative,3,No,High School,Near,Female,63
